name,birth_date
Kenny Golladay,1993-11-03
Tre Flowers,1995-06-02
Duron Harmon,1991-01-24
Deebo Samuel,1996-01-15
Terry McLaurin,1995-09-15
Michael Gallup,1996-03-04
Marcell Dareus,1990-03-13
Darius Slayton,1997-01-12
Lito Sheppard,1981-04-08
Sterling Shepard,1993-02-10
Mason Rudolph,1995-07-17
Chris Jones,
Kyle Rudolph,1989-11-09
Chris Carson,1994-09-16
Nyheim Hines,1996-11-12
Vic Beasley Jr.,
James Conner,
Noah Fant,1997-11-20
Mike Gesicki,1995-10-03
Harold Landry III,
Dri Archer,1991-08-09
Dontari Poe,1990-08-18
John Ross,1777-06-24
Preston Smith,1912-03-08
Frank Clark,1943-09-09
Derek Stingley Jr.,2001-06-20
Calvin Ridley,1994-12-20
Quandre Diggs,1993-01-22
Darnell Dockett,1981-05-27
Antoine Winfield Jr.,1998-08-16
Trevon Diggs,1998-09-20
Kyle Vanden Bosch,1978-11-17
Knowshon Moreno,1987-07-16
Tashaun Gipson,1990-08-07
Tre Mason,1993-08-06
Blake Martinez,1994-01-09
Chris Godwin,1996-02-27
James Laurinaitis,1986-12-03
Tremaine Edmunds,1997-05-02
Matt Milano,1994-07-28
Richie Incognito,1983-07-05
Jason Verrett,1991-05-13
Jordan Love,
Chase Claypool,1998-07-07
Jordan Poyer,1991-04-25
Jimbo Fisher,1965-10-09
Jaylon Smith,1994-06-14
Denzel Ward,1997-04-28
Nick Kwiatkoski,1993-05-26
Devin Singletary,1997-09-03
Darryl Henley,1966-10-30
Steve Spurrier,1945-04-20
Fred Warner,
Bashaud Breeland,1992-01-30
Xavier Woods,1986-09-04
David Njoku,1996-07-10
Marcedes Lewis,1984-05-19
Cullen Jenkins,1981-01-20
Jake Locker,1988-06-15
Jon Kitna,1972-09-21
Jake Delhomme,1975-01-10
Wayne Gallman Jr.,
Kyle Trask,1998-03-06
Kyle Orton,1982-11-14
Kerryon Johnson,1997-06-30
Travis Henry,
Jamel Dean,1996-10-15
Jimmie Ward,1991-07-18
Jennifer Welter,1977-10-27
Don Coryell,1924-10-17
Jeremy Chinn,1998-02-26
Clelin Ferrell,1997-05-17
Cory Littleton,1993-11-18
Justin Simmons,
Joe Schobert,1993-11-06
Mark Andrews,1926-05-19
Mike Alstott,1973-12-21
Chosen Anderson,1993-05-09
Lance Alworth,1940-08-03
Corey Davis,
Kevin Sumlin,1964-08-03
Mack Brown,1951-08-27
Ron Rivera,1962-01-07
D'Andre Swift,1999-01-14
Travis Etienne,1999-01-26
Eli Ricks,
"William ""Refrigerator"" Perry",
Byron Jones,2000-01-01
Zach Cunningham,1994-12-02
Logan Ryan,1991-02-09
Shaq Lawson,1994-06-17
David Montgomery,
Xavien Howard,1993-07-04
Joshua Allen,1997-07-13
Arthur Moats,1988-03-14
Avery Williamson,1992-03-09
Brian Burns,
Allen Hurns,1991-11-12
Lawrence Timmons,1986-05-14
Jaylen Waddle,1998-11-25
Dylan Moses,1998-05-25
George Pickens,2001-03-04
Preston Williams,
Chuba Hubbard,1999-06-11
Evan Engram,1994-09-02
Devin Bush Jr.,1998-07-18
Trayvon Mullen,1997-09-20
DeVonta Smith,1998-11-14
Gregory Rousseau,2000-04-05
Carlos Hyde,1990-09-20
Johnathan Abram,1996-10-25
Sam Howell,2000-09-16
Braxton Miller,1992-11-30
Jerrion Ealy,2000-08-19
Dee Milliner,1991-09-14
Ahmad Brooks,1984-03-14
Grant Delpit,1998-09-20
Shaquill Griffin,1995-07-20
Jakeem Grant Sr.,
Donovan Peoples-Jones,1999-02-19
D'Eriq King,1997-08-24
"Ed ""Too Tall"" Jones",1951-02-23
Jessie Bates III,1997-02-26
Kylin Hill,1998-08-18
Zaven Collins,1999-05-19
Kenneth Murray Jr.,
C.J. Gardner-Johnson,1997-12-20
Mike Hilton,
James Bradberry IV,1993-08-04
Ja’Whaun Bentley,1996-06-24
Chuck Clark,1995-04-19
Drew Henson,1980-02-13
Kyle Juszczyk,1991-04-23
Roquan Smith,1997-04-08
A.J. Dillon,1998-05-02
Mario Manningham,1986-05-25
Charvarius Ward,1996-05-16
Anthony Hitchens,1992-06-10
Duke Johnson Jr.,
Reggie Ragland,1993-09-23
Allen Lazard,1995-12-11
LaMichael James,1989-10-22
Matt Prater,1984-08-10
Lee Roy Selmon,1954-10-20
Vonn Bell,1994-12-12
Bijan Robinson,2002-01-30
Spencer Rattler,2000-09-28
Jack Del Rio,1963-04-04
Isaiah Spiller,2001-08-09
Baron Browning,1999-02-19
Trey Sermon,1999-01-30
Archie Griffin,1954-08-21
Cam Akers,1999-06-22
Marquise “Hollywood” Brown,
Tyrod Taylor,1989-08-03
Montez Sweat,1996-09-04
Kellen Mond,1999-06-22
Master Teague,2000-01-01
Carnell “Cadillac” Williams,
Jeffery Simmons,1997-07-28
Marcus Maye,1993-03-09
Adrian Amos,1993-04-29
Darnell Savage,1997-07-30
Taylor Lewan,1991-07-21
Tracy Porter,
Jeff Gladney,1996-12-12
Mack Wilson,1998-02-14
Cole Kmet,1999-03-10
Rob Ryan,1962-12-13
Carlton Davis III,1996-12-31
Buddy Ryan,1931-02-17
Ozzie Newsome,1956-03-16
Kevin Gilbride,1951-08-27
Alex Okafor,
Caleb Farley,1998-11-02
Scotty Miller,1997-07-31
DJ Uiagalelei,2001-01-01
Cam McGrone,
Marquez Valdes-Scantling,1994-10-10
Grady Jarrett,1993-04-28
Rondale Moore,2000-06-09
Tylan Wallace,1999-05-13
Joe Paterno,1926-12-21
Jeremiah Owusu-Koramoah,1999-11-04
Brandon Burlsworth,1976-09-20
Sean Murphy-Bunting,1997-06-19
Jaelan Phillips,1999-05-28
A.J. Terrell Jr.,
Pat Freiermuth,1998-10-25
Kyle Dugger,1996-03-22
Arch Manning,2005-04-27
Van Jefferson,1996-07-26
Foster Moreau,1997-05-06
Jalen Mills,1994-04-06
Archie Manning,1949-05-19
Aidan Hutchinson,2000-08-09
Elijah Moore,1702-03-14
C.J. Stroud,2001-10-03
Kenny Pickett,1998-06-06
Bart Starr,1934-01-09
Matt Corral,1999-01-31
Todd Marinovich,1969-07-04
Amon-Ra St. Brown,1999-10-24
C.J. Uzomah,1993-01-14
Desmond Ridder,1999-08-31
Elijah Mitchell,1998-05-02
Jaxon Smith-Njigba,2002-02-14
Chris Olave,2000-06-27
Nasir Adderley,1997-05-31
Maxx Crosby,1997-08-22
Cyril Grayson Jr.,
Garrett Wilson,
Jordan Davis,1988-03-30
Andrew Whitworth,1981-12-12
Chad Muma,1999-08-18
Donald Penn,
Keith Rivers,1986-05-05
George Karlaftis,2001-04-03
Zay Jones,1995-03-30
Azeez Ojulari,2000-06-16
Marcellus Wiley,1974-11-30
Trevor Penning,1951-01-01
Kyle Sloter,1994-02-07
Michael Pittman Jr.,1997-10-05
J'Mar Smith,1996-09-24
"Ahmad ""Sauce"" Gardner",
Kenneth Walker III,2000-10-20
Matt Araiza,2000-05-16
Travon Walker,2000-12-18
Isiah Pacheco,2000-03-02
Tee Higgins,1999-01-18
James Cook,1728-10-27
Tyler Boyd,1994-12-30
Gifford Nielsen,1954-10-25
Gabe Davis,
Malik Cunningham,
Rhamondre Stevenson,1998-02-23
Christian Watson,
Tariq Woolen,1999-05-02
Will Anderson Jr.,2001-09-02
Kevin O'Connell,1957-11-27
Marvin Harrison Jr.,2002-08-11
Damar Hamlin,1998-03-24
Wellington Mara,1916-08-14
Kenneth Greene,
Bubba Watson,1978-11-05
Tiger Woods,1975-12-30
Bryson DeChambeau,1993-09-16
Brooks Koepka,1990-05-03
Quentin Johnston,2001-09-06
Arnold Palmer,1929-09-10
Jordan Spieth,1993-07-27
Rory McIlroy,1989-05-04
Muni ‘Lily’ He,
Rickie Fowler,1988-12-13
David Feherty,1958-08-13
Justin Thomas,1993-04-29
Chad Ramey,1992-08-03
Nick Faldo,1957-07-18
Jack Nicklaus,1940-01-21
Naomi Osaka,1997-10-16
Novak Djokovic,1987-05-22
Daniil Medvedev,1996-02-11
Stefanos Tsitsipas,1998-08-12
Roger Federer,1981-08-08
Dustin Johnson,
Serena Williams,1981-09-26
Maria Sharapova,1987-04-19
Alexander Zverev,1997-04-20
Nick Kyrgios,1995-04-27
Matteo Berrettini,1996-04-12
Andy Murray,1987-05-15
Iga Świątek,2001-05-31
Venus Williams,1980-06-17
John McEnroe,1959-02-16
Dominic Thiem,1993-09-03
Emma Raducanu,2002-11-13
Andrey Rublev,1997-10-20
Carlos Alcaraz,2003-05-05
Stan Wawrinka,1985-03-28
Andre Agassi,1970-04-29
Ashleigh Barty,1996-04-24
Marcelo Ríos,1975-12-26
Andy Roddick,1982-08-30
Björn Borg,1956-06-06
Jannik Sinner,2001-08-16
Victoria Azarenka,1989-07-31
Martina Navratilova,1956-10-18
Billie Jean King,1943-11-22
Ons Jabeur,1994-08-28
Angelique Kerber,1988-01-18
Denis Shapovalov,1999-04-15
Ana Ivanovic,1987-11-06
Caroline Wozniacki,1990-07-11
Jack Sock,1992-09-24
Gilles Simon,1984-12-27
Goran Ivanišević,1971-09-13
Pete Sampras,1971-08-12
Mike Bryan,1978-04-29
Kei Nishikori,1989-12-29
Fabio Fognini,1987-05-24
"Eugenie ""Genie"" Bouchard",
Anna Kournikova,1981-06-07
Nicolás Massú,1979-10-10
Simona Halep,1991-09-27
Shuzo Matsuoka,1967-11-06
Maria Sakkari,1995-07-25
Steffi Graf,1969-06-14
Boris Becker,1961-01-01
Marin Čilić,1988-09-28
Juan Martín del Potro,1988-09-23
Caroline Garcia,1993-10-16
Garbiñe Muguruza,1993-10-08
Elena Rybakina,
Taylor Fritz,1997-10-28
Bianca Andreescu,2000-06-16
Gaël Monfils,1986-09-01
Holger Rune,2003-04-29
Grigor Dimitrov,1991-05-16
Casper Ruud,1998-12-22
Martina Hingis,1980-09-30
Karolína Plíšková,1992-03-21
Anastasija Sevastova,1990-04-13
Gustavo Kuerten (Guga),
Agnieszka Radwańska,1989-03-06
Diego Schwartzman,1992-08-16
Hubert Hurkacz,1997-02-11
Leylah Fernandez,2002-09-06
Alexander Bublik,1997-06-17
Guillermo Vilas,1952-08-17
Stefan Edberg,1966-01-19
Daria Kasatkina,1997-05-07
Aryna Sabalenka,1998-05-05
Roberto Bautista Agut,1988-04-14
Richard Gasquet,1986-06-18
Anett Kontaveit,1995-12-24
Mansour Bahram,1956-04-26
Fernando González,1980-07-29
Ilie Năstase,1946-07-19
Mónica Puig,1993-09-27
Felix Auger-Aliassime,2000-08-08
Karen Khachanov,1996-05-21
Reilly Opelka,1997-08-28
Benoît Paire,1989-05-08
Patrick Rafter,1972-12-28
Kiki Bertens,1991-12-10
Fernando Meligeni,1971-04-12
Thanasi Kokkinakis,1996-04-10
Tomas Berdych,1985-09-17
Borna Coric,1996-11-14
Elina Svitolina,1994-09-12
Madison Keys,1995-02-17
Bernard Tomic,1992-10-21
Lorenzo Musetti,2002-03-03
Justine Henin,1982-06-01
Pablo Carreño Busta,1991-07-12
Jo-Wilfried Tsonga,1985-04-17
Frances Tiafoe,1998-01-20
Lleyton Hewitt,1981-02-24
Sebastian Korda,2000-07-05
Belinda Bencic,1997-03-10
Christian Garin,1955-11-16
Adrian Mannarino,1988-06-29
Paula Badosa,1997-11-15
Patrick Mouratoglou,1970-06-08
Milos Raonic,1990-12-27
Chris Evert,1954-12-21
Sloane Stephens,1993-03-20
Lucas Pouille,1994-02-23
Kevin Anderson,1986-05-18
Tommy Paul,1997-05-17
Arthur Ashe,1943-07-10
João Sousa,1989-03-30
Robin Söderling,1984-08-14
Feliciano Lopez,1981-09-20
Bob Bryan,1978-04-29
Ipek Soylu,1996-04-15
Nikoloz Basilashvili,1992-02-23
Michael Chang,1972-02-22
Lorenzo Sonego,1995-05-11
Ugo Humbert,1998-06-26
Camila Giorgi,1991-12-30
Johanna Konta,1991-05-17
Cameron Norrie,1995-08-23
Danielle Collins,1993-12-13
Maria Esther Bueno,1939-10-11
Tim Henman,1974-09-06
Fernando Verdasco,1983-11-15
Miomir Kecmanovic,1999-08-31
Andreas Seppi,1984-02-21
Marco Cecchinato,1992-09-30
Sofia Kenin,1998-11-14
Mischa Zverev,1987-08-22
Jennifer E. Brady,
Aslan Karatsev,1993-09-04
Sania Mirza,1986-11-15
Arthur Cazaux,2002-08-23
Pierre-Hugues Herbert,1991-03-18
Ivan Lendl,1960-03-07
Barbora Krejčíková,1995-12-18
Lloyd Harris,1997-02-24
Ernests Gulbis,1988-08-30
Daniel Evans,1990-05-23
Tennys Sandgren,1991-07-22
Jelena Ostapenko,1997-06-08
Corentin Moutet,1999-04-19
Alex de Minaur,1999-02-17
Jenson Brooksby,2000-10-26
Amanda Anisimova,2001-08-31
Botic Van De Zandschulp,1995-10-04
Linda Fruhvirtová,2005-05-01
Marie Bouzkova,1998-07-21
Tim van Rijthoven,1997-04-24
Ion Tiriac,1939-05-09
Brandon Nakashima,2001-08-03
Beatriz Haddad Maia,1996-05-30
Jessica Pegula,1994-02-24
Ajla Tomljanović,1993-05-07
Sidney Crosby,1987-08-07
Dylan Alcott,1990-12-04
Wayne Gretzky,1961-01-26
Alex Ovechkin,1985-09-17
Connor McDavid,1997-01-13
PK Subban,1989-05-13
Brad Marchand,1988-05-11
Nikita Kucherov,1993-06-17
Jonathan Toews,1988-04-29
Jaromir Jagr,1972-02-15
Patrick Kane,1988-11-19
Auston Matthews,1997-09-17
Quinn Hughes,1999-10-14
Cale Makar,1998-10-30
John Tavares,1990-09-20
Matthew Tkachuk,1997-12-11
Claude Giroux,1988-01-12
Sean Avery,1980-04-10
Steven Stamkos,1990-02-07
Patrick Marleau,1979-09-15
Don Cherry,1936-11-18
Pavel Datsyuk,1978-07-20
Gritty,
Henrik Lundqvist,
Roberto Luongo,1979-04-04
Brent Burns,1985-03-09
Paul Bissonnette (biznasty),
Teemu Selänne,1970-07-03
Ilya Bryzgalov,1980-06-22
Artemi Panarin,1991-10-30
Zdeno Chara,1977-03-18
Leon Draisatl,
Carey Price,
Carter Hart,1998-08-13
Nathan MacKinnon,1995-09-01
Marc-Andre Fleury,1984-11-28
Elias Pettersson,1998-11-12
Kevin Bieksa,1981-06-16
Erik Karlsson,1436-01-01
Evgeni Malkin,1986-07-31
Tyler Seguin,1992-01-31
Wayne Simmonds,1988-08-26
Gabriel Landeskog,1992-11-23
Jake Voráček,
Nolan Patrick,1998-09-19
Patrice Bergeron,1985-07-24
Scott Hartnell,1982-04-18
Chris Kreider,1991-04-30
Trevor Zegras,2001-03-20
Robin Lehner,1991-07-24
Nicklas Backstrom,1987-11-23
T.J. Oshie,1986-12-23
Mitch Marner,1997-05-05
Braden Holtby,1989-09-16
Tyson Barrie,1991-07-26
Daniel Sedin,1980-09-26
Kevin Hayes,
David Pastrnak,1996-05-25
John Carlson,1875-05-04
Travis Konecny,1997-03-11
Seth Jones,1994-10-03
Matt Dumba,1994-07-25
Max Pacioretty,1988-11-20
Jack Eichel,1996-10-28
Jamie Benn,1989-07-18
Brock Boeser,1997-02-25
Victor Hedman,1990-12-18
Zach Parise,1984-07-28
Henrik Sedin,1980-09-26
Chris Pronger,1974-10-10
Keith Yandle,1986-09-09
Anže Kopitar,1987-08-24
Tuukka Rask,1987-03-10
Mathew Barzal,1997-05-26
Pekka Rinne,1982-11-03
Juraj Slafkovský,2004-03-30
Rod Brind'Amour,1970-08-09
Evgeny Kuznetsov,1947-05-14
Gordie Howe,1928-03-31
Danny Brière,1977-10-06
Adam Fox,
Jakub Vrána,1996-02-28
Bob Probert,1965-06-05
Nicklas Lidstrom,1970-04-28
James van Riemsdyk,1989-05-04
Andrei Vasilevskiy,1994-07-25
Mats Zuccarello,1987-09-01
Mats Sundin,1971-02-13
Blake Wheeler,1986-08-31
Kirill Kaprizov,1997-04-26
Sergei Fedorov,1969-12-13
Jack Carlson,1954-08-23
Martin Brodeur,1972-05-06
Mike Green,1946-09-08
Phil Kessel,1987-10-02
Alexander Semin,1984-03-03
Marty McSorley,1963-05-18
Dmitry Orlov,1962-01-01
Jacob Markström,1990-01-31
Mark Scheifele,1993-03-15
Aleksander Barkov,1995-09-02
Drew Doughty,1989-12-08
Jody Shelley,1976-02-07
Sergei Bobrovsky,1988-09-20
Taylor Hall,1991-11-14
Sean Couturier,1992-12-07
Bobby Orr,1948-03-20
Tristan Jarry,1995-04-29
Logan Couture,1989-03-28
Mark Messier,1961-01-18
Jake Guentzel,1994-10-06
Jason Robertson,1980-08-28
Nazem Kadri,1990-10-06
Dominik Hašek,1965-01-29
Jeff Carlson,1953-07-20
Tom Wilson,1931-03-25
Jordan Binnington,1993-07-11
Peter Forsberg,1973-07-20
Nathan Bastian,1997-12-06
Jamie Oleksiak,1992-12-21
Steve Carlson,1955-08-26
Henri de Saint-Simon,1760-10-17
Lucas Felpi,
Michael Bunting,1973-09-07
Mike Mew,
John Mearsheimer,1947-12-14
Idriss Aberkane,1986-05-23
Behçet Yalın Özkara,
Jára Cimrman,1853-01-01
Jean-Marc Jancovici,1962-02-13
Jake Roper,1987-01-25
Piri Reis,
Nicolas Flamel,1335-01-01
Athanasius Kircher,1602-05-02
Helen Fisher,
Robert Owen,1771-05-14
Margaret Mead,1901-12-16
Robert Lawrence Kuhn,1944-01-01
Petr Pelikán,1964-01-22
Dougal Dixon,1947-03-01
Emmanuel Todd,1951-05-16
Alberto Mayol,1976-07-08
Mark Passio,
Anne DeLessio-Parson,
Franz Boas,1858-07-09
Ahmad b. Majid,1432-01-01
James Lovelock,1919-07-26
João Amarral,
Annie Leonard,1964-01-01
Yuriy Rybnikov,
Shoqan Walikhanuly,
Nikolai Vavilov,1887-11-25
Al-Idrisi (Dreses),
Zachary Hubbard,
Aaron Wallach,
Caspar Bartholin the Elder,1585-02-12
Herman Lundborg,1868-04-07
Paolo Sizzi,1984-10-05
Mihai Emilian Popa,1969-01-01
Massimo Polidoro,1969-03-10
Janina Bąk,1988-01-01
Talcott Parsons,1902-12-13
Grigory Yudin,1983-08-10
Dr. Hirotaka Sato,
Robert T. Baker,
Michael A. Cremo,1948-07-15
Peter Ward,1955-07-27
Guy P. Harrison,1963-10-08
"Kevin R. Williams, B.Sc.",
Patricia Hill Collins,1948-05-01
Cansu Canan,1989-01-01
Emil Racoviță,1868-11-15
Ellen A. Mogensen,
Friedrich Ludwig Jahn,1778-08-11
James C. Scott,1936-12-02
John Scudamore,1486-01-01
Jarosław Smolarek,
Carleton S. Coon,1904-06-23
Joyce Tischler,
Erhan Erkut,
Waldemar Andrzejewski,1934-01-01
Robert Lanza,1956-02-11
Athena Brensberger,
John Mew,1928-01-01
Barbara Oakley,1955-11-24
Victor Lance Vescovo,1966-02-10
Marshall Sahlins,1930-12-27
Karl Bernhard Zoeppritz,1881-10-22
Mika Aaltola,1969-05-02
Mary Douglas,1921-03-25
Aadel Brun Tschudi,1909-09-29
Andrea B Rugh,
Fredrik Barth,1928-12-22
Anthony William (The Medical Medium),
Andrew Gelman,1965-02-11
Ali Latifiyan,1968-12-06
Erich Auerbach,1892-11-09
Immanuel Velikovsky,1895-06-10
Bill Gates,1955-10-28
Edmond Locard,1877-12-13
Steve Jobs,1955-02-24
Mark Zuckerberg,1984-05-14
Jack Dorsey,1976-11-19
Larry Page,1973-03-26
Sergey Brin,1973-08-21
Jack Ma,1964-09-10
John McAfee,1945-09-18
Peter Thiel,1967-10-11
Paul Allen,1953-01-21
Larry Ellison,1944-08-17
Ray Kurzweil,1948-02-12
Lisa Su,1969-11-07
Sam Bankman-Fried,1992-03-05
Susan Wojcicki,1968-07-05
Sundar Pichai,1972-06-10
Jimmy Wales,1966-08-07
Hiroyuki Nishimura,1976-11-16
Jaron Lanier,1960-05-03
Steve Ballmer,1956-03-24
Phil Spencer,1968-01-12
Richard Stallman,1953-03-16
Sheryl Sandberg,1969-08-28
Kevin D. Mitnick,1963-08-06
Andrew Ng,1976-04-18
George Hotz,1989-10-02
Marissa Mayer,1975-05-30
Jony Ive,1967-02-27
Priscilla Chan Zuckerberg,
Satya Nadella,1967-08-19
Tim Berners-Lee,1955-06-08
Tristan Harris,1984-01-01
Motoaki Tanigo,1973-12-10
Jawed Karim,1979-10-28
Kim Dotcom,1974-01-21
Charles Hoskinson,1987-11-05
Lee Kun-hee,1942-01-09
Adam D'Angelo,1984-08-14
Katie Bouman,1989-05-09
Zhang Yiming,1584-01-01
Eliezer Yudkowsky,1979-09-11
Soichiro Honda,1906-11-17
Michael Dell,1965-02-23
Eduardo Saverin,1982-03-19
Evan Spiegel,1990-06-04
Gary McKinnon,1963-06-03
Kōnosuke Matsushita,1894-11-27
Masaru Ibuka,1908-04-11
Caroline Ellison,1994-11-01
Craig Federighi,1969-05-27
Pony Ma (Ma Huateng),
Freddy Vega,1986-03-26
Tony Hsieh,1973-12-12
Bryan Johnson,1986-02-05
Akio Morita,
Nathan Myhrvold,1959-01-01
Lee Jae-Yong,1968-06-23
Alexis Ohanian,1983-04-24
Akio Toyoda,1956-05-03
Crystal Widjaja,1991-05-21
Justin Kan,1983-07-16
Thomas J. Watson,1874-02-17
Andrew Grove,1936-09-02
Eugene Kaspersky,1965-10-04
Mark Cerny,1964-08-24
Parag Agrawal,1984-05-21
Daniel Ek,1983-02-21
Kai-Fu Lee,1961-12-03
Mayuko Inoue,
Steve Huffman (spez),
Natalya Kaspersky,1966-02-05
Brendan Eich,1961-07-04
Sir Clive Sinclair,1940-07-30
Anne Wojcicki,1973-07-28
Gottfrid Svartholm,1984-10-17
Eric Yuan,1970-02-20
Sedat Kapanoğlu,1976-12-21
Taimur Abdaal,
Victor Hasselblad,
Travis Kalanick,1976-08-06
陈睿 (Chen Rui),
Jan Koum,1976-02-24
Bobby Murphy,1988-07-19
Melanie Perkins,1987-05-13
Jeremy Howard (founder of Fast.ai),
Tory Bruno,1961-11-03
Adamas Belva Syah Devara,1990-05-30
Charlie Cheever,1981-08-02
Whitney Wolfe,1989-07-01
Justin Sun,1990-07-10
Alamanda Shantika,
Chris McKinstry,1967-02-12
John Sculley,1939-04-06
Nolan Bushnell,1943-02-05
Yuri Milner,1961-11-11
George Gilder,1939-11-29
Jody Allen,1955-01-01
Robin Li,1968-11-17
David Karp,1986-07-06
Fredrick Brennan,1994-02-21
Jensen Huang,1963-02-17
Sam Altman,1985-04-22
Brian Armstrong,1983-01-25
Alva J. Fisher,1862-01-01
Curie Institute.,
Drew Perkins,1956-03-21
James Gray,1954-11-07
Jonathan James,
Anton Schwarzkopf,1924-07-08
Leila Janah,1982-10-09
Larry Hryb,1981-01-01
Ian Gower,
Shantanu Narayen,1963-05-01
Mateo Salvatto,1999-01-10
Johanna Kjellberg,
Jim Watkins,1944-11-07
Ben Goertzel,1966-12-08
William Tanuwijaya,1981-11-11
Andrew Torba,
Andrew Gower,1989-11-08
Gurbaksh Chahal,1982-07-17
Shawn Layden,1961-01-01
Ivan Zhao,
Andrea Galeazzi,
Charles Ranlett Flint,1850-01-24
Danila Medvedev,1980-03-21
Garry Tan,1981-03-21
Paul Gower,
Aaron Peckham,
Petr Mára,1978-01-31
Rufus Griscom,
Do Kwon,1991-01-01
Martine Rothblatt,1954-10-10
Nikolay Storonsky,1984-07-21
Tim Kendall,
Ulf Kjellberg,
Matt Mullenweg,1984-01-11
Jack Tramiel,1928-12-13
Eric Schmidt,1955-04-27
Ryan Dahl,1981-01-22
Nazım Salur,1962-02-01
Adam Mosseri,1983-01-23
Don Mattrick,1964-02-13
Sergey Lebedev,
YOICHI OCHIAI,1987-09-16
Eren Bali,
Zammis Clark (Slipstream),
Jordan Greenhall,
Lucas Dalto,
Michael Patryn,
Chris Wanstrath,1985-03-13
Brittan Heller,
Nelo,
"Edwin ""Ed"" Catmull",
Peter Norton,1972-01-01
John Resig,1984-05-08
Josh Constine,
Frank McNamara,1894-04-04
Roy Fielding,1965-09-01
Grady Booch,1955-02-27
Brewster Kahle,1960-10-22
Julie Uhrman,
J. K. Rowling,1965-07-31
Sylvia Plath,1932-10-27
Osamu Dazai,1909-06-19
Franz Kafka,1883-07-03
Brock Pierce,1980-11-14
George R. R. Martin,1948-09-20
Clarice Lispector,1920-12-10
Stephen King,1947-09-21
Ayn Rand,1905-02-02
Ernest Hemingway,1899-07-21
Aldous Huxley,1894-07-26
Lin-Manuel Miranda,1980-01-16
Robert Greene,1558-07-21
Haruki Murakami,1949-01-12
John Green,1977-08-24
Charles Bukowski,1920-08-16
Tony Robbins,1960-02-29
H.P. Lovecraft,
Hermann Hesse,1854-12-26
Isaac Asimov,1920-01-02
Alice Oseman,1994-10-16
Marie Kondo,1984-10-09
Fernando Pessoa,1888-06-13
Christopher Hitchens,1949-04-13
Yukio Mishima,1925-01-14
Antoine de Saint-Exupéry,1900-06-29
Donna Tartt,1963-12-23
Paulo Coelho,1947-08-24
Mark Manson,1984-03-09
Brandon Sanderson,1975-12-19
Gabriele D'Annunzio,1863-03-12
Lu Xun,1881-09-25
Rainer Maria Rilke,1875-12-04
Vladimir Nabokov,1899-04-22
Dr. Seuss,1904-03-02
J. D. Salinger,1919-01-01
Chuck Palahniuk,1962-02-21
David Foster Wallace,1962-02-21
Kurt Vonnegut,1922-11-11
Roald Dahl,1916-09-13
Hunter S. Thompson,1937-07-18
Gabriel Garcia Márquez,1927-03-06
Jorge Luis Borges,1899-08-24
Philip K. Dick,1928-12-16
Joseph Campbell,1904-03-26
Simon Sinek,1973-10-09
Rick Riordan,1964-06-05
İlber Ortaylı,1947-05-21
Marcel Proust,1871-07-10
Camille Paglia,1947-04-02
Terence McKenna,1946-11-16
Jack Kerouac,1922-03-12
Douglas Adams,1952-03-11
Cemre Demirel,
Margaret Atwood,1939-11-18
Rupi Kaur,1992-10-04
Ryūnosuke Akutagawa,1892-03-01
Stephenie Meyer,1973-12-24
Anaïs Nin,1903-02-21
Terry Pratchett,1948-04-28
Nassim Nicholas Taleb,1960-09-12
William Faulkner,1897-09-25
Mahmoud Darwish,1941-03-13
Kafka Asagiri,1984-03-17
Savannah Brown,1996-07-21
Frank Herbert,1920-10-08
Sarah J. Maas,1986-03-05
Federico García Lorca,1898-06-05
Sabahattin Ali,1907-02-25
Ray Bradbury,1920-08-22
F. Scott Fitzgerald,1896-09-24
Ursula K. Le Guin,1929-10-21
Brené Brown,1965-11-18
Bret Easton Ellis,1964-03-07
Leigh Bardugo,1975-04-06
Harlan Ellison,1934-05-27
Ahmed Khaled Tawfik,1962-06-10
Bill Watterson,1958-07-05
Dan Brown,1964-06-22
Sally Rooney,1991-02-20
Marilyn vos Savant,1946-08-11
Victoria “V.E.“ Schwab,
Stefan Zweig,1881-11-28
Cormac McCarthy,1933-07-20
Thomas Mann,1875-06-06
Amanda Gorman,1998-03-07
Maya Angelou,1928-04-04
Fran Lebowitz,1950-10-27
Jenna Moreci,
Allen Ginsberg,1926-06-03
József Attila,
Susan Sontag,1933-01-16
Umberto Eco,1932-01-05
Aleksandr Solzhenitsyn,1918-12-11
Stanisław Lem,1921-09-12
Pablo Neruda,1904-07-12
Julio Cortázar,1914-08-26
Kinoko Nasu,1973-11-28
Oğuz Atay,1934-10-12
Susan Cain,1968-03-20
Gabriela Mistral,1889-04-07
Osamah almuslim,1977-03-05
Tim Ferriss,1977-07-20
William Burroughs,1914-02-05
Andrzej Sapkowski,1948-06-21
Luigi Pirandello,1867-06-28
Anne Rice,1941-10-04
Tom Clancy,1947-04-12
Louis-Ferdinand Céline,1894-05-27
Suzanne Collins,1962-08-10
Jay Shetty,
Samuel Beckett,1906-04-13
Deepak Chopra,1946-10-22
Arthur C. Clarke,1917-12-16
Nisio Isin,1981-01-01
Jeff Kinney,1971-01-01
Liu Cixin,1963-06-23
MXTX (Mo Xiang Tong Xiu),
Mary Oliver,1935-09-10
Michael Crichton,1942-10-23
Michel Houellebecq,1958-02-26
Harper Lee,1926-04-28
David Icke,1952-04-29
